-,-,-
-328, -1019, 191
-310, -998, 241
-316, -987, 145
-328, -981, 151
-324, -977, 217
-333, -962, 201
-348, -956, 176
-366, -952, 126
-370, -928, 169
-358, -932, 191
-363, -886, 157
-,-,-
-349, -730, 91
-311, -577, 108
-288, -386, 96
-288, -386, 96
-266, -210, -75
-192, -83, -327
-161, 21, -680
-105, -6, -779
102, -422, -255
262, -901, 241
414, -1345, 780
354, -1699, 964
354, -1699, 964
176, -1929, 934
90, -1998, 1023
103, -1998, 1170
88, -1998, 1388
50, -1998, 1345
146, -1998, 1295
274, -1850, 1144
292, -1422, 854
225, -887, 542
179, -270, 512
96, 155, 490
96, 155, 490
20, 387, 383
46, 377, 281
137, 183, 320
-,-,-
-351, -1055, 163
-311, -1039, 381
-293, -948, 450
-312, -916, 475
-356, -769, 424
-345, -612, 388
-345, -612, 388
-388, -364, 121
-432, -64, -183
-390, 193, -422
-366, 443, -983
-224, 494, -1618
343, 22, -1332
1006, -661, -395
1264, -1329, 379
1194, -1581, 780
1170, -1955, 1273
1227, -1998, 1956
1276, -1998, 1998
1143, -1998, 1998
1141, -1998, 1998
1093, -1855, 1998
881, -1119, 1672
-,-,-
-285, -362, 927
-332, -257, 578
-398, -119, 420
-380, -131, 254
-348, -151, 59
-303, -130, -244
-210, -232, -660
130, -477, -600
643, -873, -22
643, -873, -22
874, -904, 260
1043, -936, 203
1328, -1093, 684
1538, -1555, 1746
1475, -1438, 1991
1624, -1381, 1998
1942, -1617, 1998
1998, -923, 1998
1998, -31, 1998
-,-,-
1558, 706, 39
-,-,-
-349, -1071, 410
-374, -920, 265
-402, -814, 190
-384, -641, 268
-386, -517, 232
-370, -302, 129
-325, -117, -70
-289, 211, -567
-197, 491, -1110
107, 453, -1111
107, 453, -1111
545, 87, -708
965, -859, -133
974, -1714, -267
977, -1998, -118
1065, -1998, 573
1030, -1998, 368
1127, -1998, 434
1252, -1998, 897
1286, -1998, 601
-,-,-
-620, -416, 139
-624, -262, 258
-633, 1, 292
-600, 334, 211
-549, 493, -446
-331, 399, -871
30, 208, -759
30, 208, -759
437, -215, -752
815, -816, -543
1101, -1556, -1
1076, -1996, -4
990, -1998, -32
807, -1998, 49
680, -1998, 241
524, -1998, -68
478, -1998, -252
478, -1998, -252
469, -1998, -480
540, -1998, -197
699, -1998, 116
890, -1998, 423
1096, -1998, 806
-,-,-
-443, -822, 15
-405, -846, 33
-415, -866, -12
-404, -834, -9
-400, -810, 90
-356, -761, 114
-342, -715, 39
-342, -715, 39
-339, -576, -28
-272, -377, -53
-211, -91, -267
-144, 221, -662
-135, 595, -1081
-12, 751, -1124
223, 656, -837
417, 327, -531
505, -148, -307
505, -148, -307
437, -757, -227
522, -1727, 111
794, -1998, 981
827, -1998, 1126
964, -1998, 1279
-,-,-
-362, 95, 126
-169, 584, 27
-30, 751, -414
75, 702, -990
339, 588, -913
651, 109, -369
651, 109, -369
869, -632, 319
879, -1642, 705
643, -1998, 568
472, -1998, -129
303, -1998, -1056
118, -1998, -1259
-60, -1998, -1020
-96, -1998, -573
123, -1998, -481
515, -1998, 13
-,-,-
-296, 204, -175
-169, 298, -41
29, 426, 121
29, 426, 121
153, 452, -14
252, 465, -397
271, 392, -631
317, 178, -604
384, -282, -441
447, -927, -325
447, -927, -325
556, -1695, -428
465, -1998, -746
231, -1998, -754
62, -1998, -380
-44, -1998, -186
-102, -1998, -386
118, -1998, -227
-,-,-
-321, -25, -430
-197, 122, -232
-135, 356, -156
-79, 685, -225
-2, 907, -334
42, 1048, -540
182, 1022, -524
182, 1022, -524
335, 798, -466
417, 376, -433
443, -295, -400
513, -1401, -542
423, -1998, -975
344, -1998, -893
171, -1998, -792
111, -1998, -652
191, -1998, -622
310, -1998, -275
469, -1998, -52
-,-,-
-99, 1099, -572
20, 1226, -480
20, 1226, -480
89, 1176, -555
164, 1089, -707
185, 769, -690
190, 208, -594
181, -678, -650
66, -1741, -964
-32, -1998, -1194
-121, -1998, -987
-228, -1998, -1212
-141, -1998, -865
149, -1998, -401
502, -1998, 348
-,-,-
-53, 764, -805
-53, 764, -805
-68, 1223, -955
5, 1388, -810
61, 1273, -775
166, 1086, -767
243, 955, -768
256, 619, -855
256, 619, -855
173, 172, -997
-2, -406, -1380
-99, -1390, -1647
-57, -1998, -1465
71, -1998, -479
149, -1998, 113
120, -1998, 941
237, -1998, 1249
-,-,-
-236, -1065, -690
-183, -652, -815
-200, -368, -773
-201, -154, -752
-249, 2, -677
-257, 142, -560
-265, 252, -525
-248, 454, -488
-210, 760, -497
-170, 1062, -624
-170, 1062, -624
-88, 1234, -716
21, 1297, -654
146, 1276, -593
176, 832, -516
-133, 111, -699
-209, -1245, -1054
754, -1998, -1201
1717, -1998, 289
-,-,-
-86, -1998, -1096
-42, -1901, -1012
-58, -1227, -823
-143, -581, -919
-173, -137, -842
-190, 187, -783
-207, 445, -680
-189, 605, -489
-158, 804, -530
-158, 804, -530
-107, 1008, -550
-43, 1100, -486
84, 1087, -454
161, 1167, -807
244, 1080, -1040
346, 738, -964
326, -34, -1127
189, -1462, -1522
335, -1998, -1229
1086, -1998, -301
1593, -1998, -50
-,-,-
7, -644, -738
-70, 120, -948
-115, 591, -1066
-143, 1058, -1070
-141, 1411, -1059
-114, 1550, -1119
-10, 1469, -980
108, 1320, -788
239, 1068, -626
350, 644, -475
350, 644, -475
425, 85, -350
468, -592, -283
521, -1512, -321
726, -1998, -51
822, -1998, -129
860, -1998, -617
991, -1998, -929
1085, -1998, -358
-,-,-
-327, 645, -182
-282, 906, -293
-187, 1186, -420
-55, 1195, -408
